Snapshot, Tunnel cluster, Tunnel, Throughput, Cost, Bottleneck radius, Average R error bound, Max. R error bound, Bottleneck R error bound, Curvature, Length, , Axis, Values
7N8O.pdb,16,16,0.079398473,2.533276143,0.962980742, -, -, -,2.922279472,100.8579407, , distance,0,0.5,0.810547476,0.744544803,0.975554569,1.37108964,1.819472229,2.288803098,2.692514362,2.992251091,3.449913474,3.792681302,4.164084447,4.560127969,4.974930645,5.404174566,5.719863953,5.806577699,5.935114516,6.10203442,6.304275388,6.683196091,7.111717427,7.542872536,8.039432691,8.444135431,8.839081416,9.2980334,9.468275248,9.788467319,10.20191424,10.67484875,11.14541487,11.574587,11.81248012,12.06641243,12.33539343,12.45222244,12.31806206,12.19045586,12.0871808,12.09249591,12.13519404,12.38986511,12.57814154,12.65331501,12.61509713,12.82964785,12.8346818,12.85934201,12.90354191,12.96688515,13.04916595,13.11351435,13.36496409,13.79675641,14.21636911,14.63869384,15.10959549,15.59432788,16.07999527,16.56390781,17.05143331,17.53966117,18.02992981,18.52160074,18.93505937,19.30878817,19.51913399,19.75896285,19.99250788,20.31174557,20.66816398,21.03043024,21.41241639,21.83557041,22.18753804,22.61498093,22.89116774,23.18823278,23.51406358,23.85486947,24.17811226,24.50729336,24.84207492,25.17722823,25.51382628,25.8087223,26.05752263,26.32938254,26.60786132,26.96295734,27.44015353,27.92331824,28.38101392,28.57699542,28.7803298,28.98704241,29.28219902,29.57785265,29.91480152,30.27773167,30.20323959,30.11379196,30.03240336,29.95913944,29.864363,29.70346412,29.55015032,29.3973351,29.61537274,29.69379446,29.86004593,30.03237708,30.23028202,30.46805392,30.64899675,30.89712477,31.13135124,31.26850629,31.56511154,31.46218818,31.2981347,31.14671986,31.00794643,30.96646719,31.08222391,31.27057245,31.50959946,31.62009042,31.7696364,31.82324361,31.88460241,31.95366813,31.81755526,31.60984189,31.40411002,31.19879777,31.03316012,30.92502339,30.82461867,30.80971921,30.81526247,30.82891507,30.85066624,30.93825232,31.04616614,31.16172985,31.28485868,31.37992851,31.04324878,30.7862013,30.56542478,30.36231903,30.26980195,30.20322568,30.14479678,30.0945627,30.00242493,29.72312442,29.50064036,29.24983843,29.01826204,28.79350647,28.57573268,28.36510148,28.16177312,28.01128863,27.82550308,27.83223677,27.80852039,27.74419282,27.67906111,27.62261937,27.44917664,27.27308378,27.1523911,27.04040653,26.93723869,26.84298924,26.68298643,26.69833901,26.63844749,26.63054409,26.7737083,26.92539756,27.08546863,27.19534877,27.34177459,27.49474351,27.64623559,27.77344827,27.91966206,28.08772462,28.45279064,28.92883254,29.40592911,29.88426674,30.34953356,30.82314907,31.29758536,31.76590869,32.23621673,32.70147662,33.19865235,33.69553832,34.18979775,34.51344802,,,,,,,,,,,,
7N8O.pdb,16,16,0.079398473,2.533276143,0.962980742, -, -, -,2.922279472,100.8579407, , length,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31,31.5,32,32.5,33,33.5,34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5,48,48.5,49,49.5,50,50.5,51,51.5,52,52.5,53,53.5,54,54.5,55,55.5,56,56.5,57,57.5,58,58.5,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71,71.5,72,72.5,73,73.5,74,74.5,75,75.5,76,76.5,77,77.5,78,78.5,79,79.5,80,80.5,81,81.5,82,82.5,83,83.5,84,84.5,85,85.5,86,86.5,87,87.5,88,88.5,89,89.5,90,90.5,91,91.5,92,92.5,93,93.5,94,94.5,95,95.5,96,96.5,97,97.5,98,98.5,99,99.5,100,100.5,101,101.5,102,102.5,103,103.5,,,,,,,,,,,,
7N8O.pdb,16,16,0.079398473,2.533276143,0.962980742, -, -, -,2.922279472,100.8579407, , R,1.149935249,1.590149414,1.748621451,1.563303839,1.451470837,1.388896081,1.403139788,1.501415424,1.665667468,1.841473753,2.024818346,2.12684921,1.902419655,1.739816472,1.648572324,1.634884738,1.596469078,1.375175381,1.204455057,1.118800908,1.124341793,1.09714477,1.13445936,1.151189663,1.096481681,1.25939005,1.494307927,1.704658263,1.715284703,1.769609857,1.946020998,2.125936228,2.218812949,2.208686084,1.997750737,1.848388425,1.768998467,1.670665653,1.490308198,1.380562832,1.343936722,1.325009152,1.378620923,1.34845947,1.309817857,1.272580291,1.276111837,1.350798529,1.321641569,1.376858276,1.511428914,1.718415453,1.976559543,2.191801355,2.394293281,2.503375732,2.404761998,2.364408852,2.330141761,2.344074361,2.42189672,2.483594985,2.485941728,2.550180028,2.669946018,2.842914304,2.991760903,3.138105542,3.220074417,3.179577772,3.134518763,3.068910904,3.027120047,3.040098481,3.068898533,3.05087482,3.068489363,2.911316022,2.637391836,2.376685948,2.143173925,1.954541246,1.73288919,1.576795004,1.496414293,1.495858961,1.569633794,1.697904746,1.804908909,1.966382252,2.188733363,2.424661738,2.576596146,2.761729044,2.968114893,2.960117447,3.007662684,3.063192904,3.016022421,3.02090965,3.036612856,3.080072222,2.799939961,2.540452794,2.328723493,2.172975515,2.052916706,1.947967791,1.913346386,1.946269072,1.814764709,1.676715425,1.542119318,1.460745281,1.437874589,1.453482724,1.430196963,1.529419053,1.749324912,2.010497737,2.207423763,2.236649862,2.150396728,2.113124656,2.139570413,2.147496793,2.060416735,2.00813862,1.946536517,1.856424321,1.870693057,1.81842766,1.84056529,1.935676331,1.832969714,1.698896266,1.632538442,1.636545673,1.650524205,1.679554729,1.784856608,1.878465982,2.019438702,2.222416548,2.477966597,2.729631721,3.012924919,3.331334546,3.678411819,3.906574607,3.817547099,3.663823392,3.534276731,3.445610269,3.299501946,3.129566239,3.008723155,2.94096409,2.883015963,2.697915062,2.577963067,2.481539919,2.415424811,2.412278622,2.472250227,2.592579312,2.768187882,2.853830988,2.785927786,2.655789464,2.54442893,2.455918128,2.422155948,2.45140615,2.448138846,2.425127582,2.255457034,2.146622424,2.104108743,2.130234015,2.165150515,2.343580427,2.540743665,2.736432197,2.864912177,3.044832368,3.270400223,3.418470708,3.440150017,3.510132893,3.453561347,3.354020363,3.280310613,3.233558287,2.99227983,2.607114247,2.249199153,1.927220312,1.672761204,1.439713799,1.277514512,1.145670597,1.085822391,0.997313107,0.964298907,1.02790282,1.177073224,1.2786645,,,,,,,,,,,,
7N8O.pdb,16,16,0.079398473,2.533276143,0.962980742, -, -, -,2.922279472,100.8579407, , Upper limit of R overestimation, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -,,,,,,,,,,,,
7N8O.pdb,17,17,0.076268912,2.573489868,0.907170379, -, -, -,1.606733349,64.01253862, , X,120.9585224,120.861982,120.5747561,120.2815246,119.988293,119.6762673,119.3625197,119.0501638,118.8517503,118.8717881,118.683617,118.7302345,118.7019234,118.2998715,117.8978196,117.4957677,117.0927908,116.6781727,116.2729206,115.8575166,115.4621611,115.2048798,115.0308377,114.8394106,114.6479835,114.6018347,114.6752459,114.7486571,114.8220683,114.8954795,115.0256551,115.3407053,115.6826194,115.9396232,116.1758983,116.4121733,116.6484484,116.8209559,117.1100483,117.4593274,117.7706894,118.0782365,118.3857837,118.7012211,118.9701781,119.1977693,119.4778961,119.5169364,119.4028272,119.1340024,118.8651776,118.5963528,118.327528,118.0463299,117.737943,117.3326578,116.9705631,116.8578404,116.5992905,116.2694911,115.9396918,115.6649964,115.7949543,115.9249121,116.05487,116.2662762,116.5740668,116.8686883,117.0969346,117.3478869,117.5849023,117.6841495,117.7125673,117.7404137,117.7682601,118.1726948,118.5646131,118.8591305,119.2246195,119.5992569,119.9738943,120.3485317,120.7231691,121.0978065,121.4247494,121.8222345,122.1965474,122.6031548,122.8647943,122.9859776,123.4365392,123.7181487,123.9164766,124.1056139,124.2947511,124.4269119,124.2956458,124.5701126,124.8751308,125.184936,125.5007523,125.7340299,126.1280453,126.5599529,126.9918606,127.4055494,127.7346704,127.9684107,128.2870697,128.6948462,129.049129,129.3251377,129.5248231,129.8764523,130.2832228,130.5829938,130.9568442,131.1042881,131.3862013,131.7299604,132.0367972,132.3688435,132.6327729,132.495398,132.3324718,132.5679904,132.6799479,133.0365836,133.5075771,133.9898015,134.4190177,134.7722046,135.1271847,135.4821648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,17,17,0.076268912,2.573489868,0.907170379, -, -, -,1.606733349,64.01253862, , Y,163.0721101,162.5907215,162.3631168,162.7670141,163.1709114,163.5562423,163.9393642,164.3236512,164.7329397,165.2053976,165.6601884,166.1143163,166.4547978,166.7436614,167.032525,167.3213887,167.6095559,167.8889594,168.1342395,168.3743995,168.5912135,168.7530434,169.154312,169.5491294,169.9439467,170.3487589,170.7852827,171.2218064,171.6583302,172.094854,172.4694659,172.8096049,172.8879819,173.2219585,173.6523956,174.0828327,174.5132698,174.9078686,175.2012136,175.4243783,175.6565595,175.8961929,176.1358263,176.3714511,176.5765555,176.7883558,177.1129162,177.495773,177.7799373,178.0668857,178.3538342,178.6407826,178.927731,179.2028024,179.4446451,179.7269619,180.0291,180.4475882,180.7689301,181.1212855,181.4736409,181.8362158,182.2738375,182.7114592,183.1490809,183.5130145,183.7883554,184.0474881,184.4063205,184.8353355,185.2755874,185.6875189,186.0853819,186.4841616,186.8829413,186.9425052,187.1152303,187.2404734,187.3248402,187.589377,187.8539137,188.1184504,188.3829872,188.6475239,188.9837277,188.9500252,188.6212973,188.6126784,188.8511022,189.2156276,189.3853836,189.7176763,190.1762367,190.638857,191.1014774,191.5651964,192.0356135,192.2448646,192.4339634,192.6141293,192.7904718,193.1935134,193.3674239,193.4021854,193.4369469,193.6079158,193.9097589,194.3515397,194.7110599,194.9928076,195.3209257,195.7016266,196.1341166,196.3552158,196.4919703,196.2317689,196.4363399,196.7591124,197.0751957,197.3788506,197.7126898,197.9449529,198.2660425,198.3535531,198.7126027,199.1229404,199.5253323,199.7421726,199.776093,199.8301276,199.8864139,199.9516993,200.0274056,200.1031119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,17,17,0.076268912,2.573489868,0.907170379, -, -, -,1.606733349,64.01253862, , Z,139.0608625,139.1554404,138.9769633,139.006666,139.0363687,139.0972565,139.1663366,139.2353097,139.2906221,139.280387,139.2298567,139.317982,138.9674774,139.0375636,139.1076499,139.1777361,139.243035,139.2480839,139.3477836,139.4883632,139.6622131,140.0343025,140.2751772,140.5149166,140.7546559,140.6431053,140.410602,140.1780986,139.9455953,139.7130919,139.4746972,139.2874838,139.0145984,138.8701422,138.775813,138.6814838,138.5871546,138.3654185,138.1499726,137.8908685,137.5761079,137.2630734,136.9500389,136.6540386,136.3541028,135.9830776,135.7316233,135.5434098,135.3219644,135.0131055,134.7042466,134.3953877,134.0865288,133.7779166,133.4739575,133.4005347,133.2993084,133.0599715,132.8881451,132.757462,132.6267789,132.5362038,132.7401602,132.9441166,133.148073,133.3878289,133.6695812,133.9702546,134.0436553,134.0095545,134.0081386,134.2074016,134.5088916,134.8092237,135.1095557,135.3604546,135.5197362,135.855183,136.1411312,136.3402973,136.5394634,136.7386294,136.9377955,137.1369616,137.2939372,137.3655179,137.3467963,137.5152607,137.7322851,137.8508566,137.8770274,137.822994,137.8097318,137.7952571,137.7807824,137.7887437,137.8954525,138.2255475,138.5736934,138.9221826,139.267233,139.2494603,139.413061,139.6625553,139.9120496,139.7212254,139.59833,139.5843578,139.6023398,139.6681921,139.6388785,139.4693531,139.3193462,139.0928435,138.8383616,138.6720961,138.4105878,138.2856222,138.3881248,138.587181,138.6787382,138.9619564,138.9988453,138.6646346,138.3780157,138.5106848,138.5797887,138.3247624,138.1930963,138.0725147,137.8584573,137.5107115,137.1668253,136.8229391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,17,17,0.076268912,2.573489868,0.907170379, -, -, -,1.606733349,64.01253862, , distance,0,0.5,0.810547476,0.744544803,0.975554569,1.37108964,1.819472229,2.288803098,2.692514362,2.992251091,3.449913474,3.779734931,4.06737459,4.533128803,5.005494724,5.482763731,5.963680282,6.44658694,6.903791863,7.370026531,7.812305206,8.144015762,8.579346564,9.028265707,9.482298028,9.790842099,10.03964102,10.30670629,10.59065613,10.89016988,11.12117218,11.24411101,11.14399537,11.32453732,11.61452486,11.91844076,12.23524713,12.5573993,12.75757132,12.8915391,13.06656587,13.2659411,13.48092145,13.70257937,13.91582213,14.16715948,14.50587202,14.91618899,15.25515413,15.63830254,16.02789085,16.42346077,16.82459041,17.22177739,17.59674799,17.96024206,18.34772008,18.83437085,19.24273324,19.68483187,20.12964055,20.55928628,20.86432479,21.1767761,21.49631695,21.72627577,21.85067923,21.96832983,22.25382581,22.63162349,23.01968147,23.36095709,23.68263801,24.01159746,24.34638129,24.31562492,24.42011476,24.47025974,24.48930725,24.70517057,24.92919445,25.16116093,25.4008524,25.64805228,25.97597584,25.94776834,25.63653051,25.6400922,25.8834971,26.24991805,26.45619765,26.81667495,27.29374466,27.7746553,28.25622862,28.73158504,29.17840126,29.40732796,29.62592759,29.8431349,30.06418901,30.49819627,30.73522488,30.84884968,30.97013085,31.21595207,31.57792956,32.05955855,32.48113213,32.85042592,33.25324228,33.68757137,34.15471554,34.45715626,34.69706905,34.53034263,34.83620419,35.19022143,35.57244566,35.96109969,36.37092185,36.69223865,37.07970936,37.12191687,37.41761239,37.87802543,38.29439453,38.61495681,38.7996669,39.01208678,39.21636998,39.41224282,39.62363227,39.84017551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,17,17,0.076268912,2.573489868,0.907170379, -, -, -,1.606733349,64.01253862, , length,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31,31.5,32,32.5,33,33.5,34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5,48,48.5,49,49.5,50,50.5,51,51.5,52,52.5,53,53.5,54,54.5,55,55.5,56,56.5,57,57.5,58,58.5,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,17,17,0.076268912,2.573489868,0.907170379, -, -, -,1.606733349,64.01253862, , R,1.149935249,1.590149414,1.748621451,1.563303839,1.451470837,1.388896081,1.403139788,1.501415424,1.665667468,1.841473753,2.024818346,2.149267331,2.092849739,1.840853225,1.648278011,1.526413747,1.480938825,1.481408403,1.575687914,1.751493667,1.985255505,2.1149227,2.134632413,2.216963634,2.362454937,2.24273417,2.080368125,1.982446693,1.954422979,1.997967772,2.065116693,2.020871079,2.031711428,1.938150142,1.866678785,1.868271533,1.942827568,1.961638807,1.863486474,1.589708972,1.328147874,1.128632643,1.013488395,0.98890168,1.047533311,1.176528497,1.312555233,1.324756875,1.251489827,1.129398754,1.098677462,1.162467064,1.314393664,1.531644893,1.784507702,1.892902377,2.037885588,2.063187911,2.074064839,2.085686854,2.165736468,2.268805409,2.130323812,2.056965395,2.052743895,2.057062847,2.058231509,2.100997585,2.142981897,2.256139794,2.408788662,2.452541949,2.472961867,2.554663727,2.69450169,2.594748575,2.480383075,2.293629189,2.04084989,1.714498838,1.437078546,1.22347304,1.089401295,1.047353874,1.077700831,1.062284551,1.026044675,1.088752761,1.178840163,1.20078686,1.222668783,1.119968901,1.042394393,1.054449606,1.161364675,1.332663524,1.486683493,1.357516067,1.283362205,1.291543034,1.379613243,1.406391736,1.447147911,1.542397985,1.713047496,1.646174865,1.528580225,1.35878064,1.235260261,1.146580448,1.095463709,1.05264652,0.997621924,0.940514117,0.947372127,0.914049555,1.063043276,1.226470367,1.205273824,1.166677414,1.223619357,1.334244056,1.505017992,1.482868101,1.450691734,1.626255338,1.667059141,1.672245234,1.546597988,1.48750764,1.446837723,1.392207245,1.416495593,1.523856386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,17,17,0.076268912,2.573489868,0.907170379, -, -, -,1.606733349,64.01253862, , Upper limit of R overestimation, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,18,18,0.072893253,2.6187592,0.972942094, -, -, -,2.430386187,77.78245014, , X,120.9585224,120.861982,120.5747561,120.2815246,119.988293,119.6762673,119.3625197,119.0501638,118.8517503,118.8717881,118.683617,118.7302345,118.7019234,118.2998715,117.8978196,117.4957677,117.0927908,116.6781727,116.2729206,115.8575166,115.4621611,115.2048798,115.0308377,114.8394106,114.6479835,114.6018347,114.6752459,114.7486571,114.8220683,114.8954795,115.0256551,115.3407053,115.6826194,115.9396232,116.1758983,116.4121733,116.6484484,116.8209559,117.1100483,117.4593274,117.7706894,118.0782365,118.3857837,118.7012211,118.9701781,119.1977693,119.4778961,119.5169364,119.4028272,119.1340024,118.8651776,118.5963528,118.327528,118.0463299,117.737943,117.3326578,116.9705631,116.8578404,116.5992905,116.2694911,115.9396918,115.5918152,115.1111891,114.6372883,114.175764,113.7312104,113.2944746,112.8364323,112.433893,112.1367454,111.8395978,111.5424502,111.3068286,111.2165868,111.4686869,111.480661,111.4454207,111.4054571,111.2787731,111.0368745,110.7946271,110.5523798,110.3101324,110.1006046,109.902541,109.7009535,109.4422566,109.084775,108.7272933,108.3806521,108.2350131,108.1302717,108.0300026,107.9322021,107.8185073,107.646065,107.1824262,106.9593242,107.0131831,106.8633562,106.7117667,106.5273925,106.3008029,106.0494014,105.8156542,105.5631805,105.3033356,105.0577659,104.927965,105.0191716,105.2392857,105.1759883,105.0893617,105.059013,104.7659405,104.3626535,103.9532749,103.5383872,103.1234995,102.7127513,102.3676413,102.3520442,102.5085441,102.6650441,102.821544,102.9763407,103.1335167,103.2898967,103.4459846,103.5821693,103.4659564,103.5147154,103.5804503,103.6139204,103.6276744,103.6414284,103.6551824,103.8326562,104.2924169,104.6711842,105.0334368,105.4001278,105.7687145,106.1373011,106.5243562,106.9770661,107.4197469,107.6659728,108.0137508,108.369371,108.7333088,109.1397943,109.5291545,109.8442632,110.2684465,110.685176,111.1097304,111.5191426,111.8831996,112.204085,112.4904005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,18,18,0.072893253,2.6187592,0.972942094, -, -, -,2.430386187,77.78245014, , Y,163.0721101,162.5907215,162.3631168,162.7670141,163.1709114,163.5562423,163.9393642,164.3236512,164.7329397,165.2053976,165.6601884,166.1143163,166.4547978,166.7436614,167.032525,167.3213887,167.6095559,167.8889594,168.1342395,168.3743995,168.5912135,168.7530434,169.154312,169.5491294,169.9439467,170.3487589,170.7852827,171.2218064,171.6583302,172.094854,172.4694659,172.8096049,172.8879819,173.2219585,173.6523956,174.0828327,174.5132698,174.9078686,175.2012136,175.4243783,175.6565595,175.8961929,176.1358263,176.3714511,176.5765555,176.7883558,177.1129162,177.495773,177.7799373,178.0668857,178.3538342,178.6407826,178.927731,179.2028024,179.4446451,179.7269619,180.0291,180.4475882,180.7689301,181.1212855,181.4736409,181.7699506,181.6546914,181.552621,181.460398,181.3776537,181.2983586,181.3168243,181.2728679,180.90497,180.537072,180.1691741,179.7743318,179.3874964,178.9753984,178.5153957,178.0526555,177.5918835,177.2050269,176.9202201,176.6359096,176.3515992,176.0672888,175.8052336,175.525621,175.2370846,174.8987073,174.5567354,174.2147634,173.8772713,173.6762647,173.509699,173.332644,173.1497989,172.9742548,172.8478242,172.9855215,173.0762843,173.0980747,172.9871984,172.8752685,172.7975836,172.827517,173.1225272,173.489152,173.8083007,174.1681136,174.5175143,174.9309119,175.353095,175.7254772,175.8938274,175.9946415,176.2773286,176.4087464,176.4755276,176.5350269,176.5879405,176.6408541,176.6881853,176.6751135,176.7557683,176.9791903,177.2026123,177.4260344,177.6653087,177.908004,178.0769456,178.226648,178.3858543,178.8342656,179.3161286,179.802743,180.2225748,180.5902346,180.9578945,181.3255544,181.6252047,181.7500402,181.8291051,181.9085763,181.9969728,182.0891811,182.1813895,182.3866816,182.2833924,182.0552833,181.6546452,181.3075918,180.9669427,180.6349226,180.4204734,180.2022496,180.0171771,180.0379707,180.0109269,179.9795944,180.0264939,180.2978332,180.6401538,180.9617833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
